cols,hsnsac
"SPECIES GALLU SDOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS WEIGHING NOT MORE THAN 185G : OTHER",01051900
"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEAFOWLS - OTHER - FOWLS OF THE SPECIES GALLUS DOMESTICUS WEIGHING NOT MORE THAN 2000G",01059200
"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEAFOWLS - OTHER - FOWLS OF THE SPECIES GALLUSDOMESTICUS WEIGHING MORE THAN 2000G,",01059300
"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEAFOWLS - OTHER - FOWLS OF THE SPECIES GALLUS DOMESTICUS",01059400
"SPECIES GALLUSDOMESTICUS, DUCKS, GEESE,TURKEYS AND GUINEA FOWLS - OTHER - OTHER",01059900
OTHER LIVE ANIMALS - Mammals:,0106
OTHER LIVE ANIMALS MAMMALS : PRIMATES,01061100
"OTHER LIVE ANIMALS MAMMALS WHALES,DOLPHINS AND PORPOISES (MAMMALS OF THE ORDER CETACEA); MANATEES AND DUGONGS(MAMMALS OF THE ORDER SIRENIA)",01061200
Camels and other camelids (Camelidae),01061300
Rabits and Hares,01061400
OTHER LIVE ANIMALS MAMMALS OTHER,01061900
OTHER LIVE ANIMALS REPTILES (INCLUDING SNAKES AND TURTLES),01062000
OTHER LIVE ANIMALS BIRDS : BIRDS OF PREY,01063100
"OTHER LIVE ANIMALS BIRDS PSITTACIFORMES(INCLUDING PARROTS, PARAKEETS,MACAWS AND COCKATOOS)",01063200
Ostriches; emus(Dromaius novaehollandiae),01063300
OTHER LIVE ANIMALS BIRDS OTHER,01063900
Bees,010641
Pureline stock,01064110
other,01064190
Other,010649
Pureline Stock,01064910
Other,01064990
Other,010690
Other,01069000
"OTHERLIVE ANIMALS- OTHER - BEESANDOTHERINSECTS,NOTELSEWHEREINCLUDEDORSPECIFIED",01069010
OTHER LIVE ANIMALS - OTHER - PURE LINE STOCK,01069020
OTHER LIVE ANIMALS - OTHER - OTHER,01069090
Meat and edible meat offal,02
"MEAT OF BOVINE ANIMALS, FRESH AND CHILLED",0201
"MEAT OF BOVINE ANIMALS, FRESH AND CHILLED CARCASSES AND HALF CARCASSES",02011000
"MEAT OF BOVINE ANIMALS, FRESH AND CHILLED OTHER CUTS WITH BONE IN",02012000
"MEAT OF BOVINE ANIMALS, FRESH AND CHILLED  BONELESS",02013000
"MEAT OF BOVINE ANIMALS, FROZEN",0202
"MEAT OF BOVINE ANIMALS, FROZEN CARCASSES AND HALF-CARCASSES",02021000
"MEAT OF BOVINE ANIMALS, FROZEN OTHER CUTS WITH BONE IN",02022000
"MEAT OF BOVINE ANIMALS, FROZEN BONELESS",02023000
"MEAT OF SWINE, FRESH, CHILLED OR FROZEN - Fresh or chilled:",0203
"MEAT OF SWINE, FRESH, CHILLED OR FROZEN FRESH OR CHILLED : CARCASSES AND HALF-CARCASSES",02031100
"MEAT OF SWINE, FRESH, CHILLED OR FROZEN HAMS, SHOULDERS AND CUTS THERE OF, WITH BONE IN",02031200
"MEAT OF SWINE, FRESH, CHILLED OR FROZEN HAMS, SHOULDERS AND CUTS THERE OF, WITH BONE INOTHER",02031900
"MEAT OF SWINE, FRESH, CHILLED OR FROZEN FROZEN : CARCASSES AND HALF-CARCASSES",02032100
"MEAT OF SWINE, FRESH, CHILLED OR FROZEN FROZEN : HAMS, SHOULDERS AND CUTS THERE OF, WITH BONE IN",02032200
"MEAT OF SWINE, FRESH, CHILLED OR FROZEN FROZEN OTHER",02032900
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN",0204
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN CARCASSES AND HALF CARCASSES OF LAMB, FRESH OR CHILLED",02041000
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FRESH OR CHILLED : CARCASSES AND HALF CARCASSES",02042100
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHERMEAT OF SHEEP, FRESH OR CHILLED : OTHER CUTS WITH BONE IN",02042200
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FRESH OR CHILLED : BONELESS",02042300
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN CARCASSES AND HALFCARCASSES OF LAMB, FROZEN",02043000
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHERMEAT OF SHEEP, FROZEN : CARCASSES AND HALF-CARCASSES",02044100
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FROZEN : OTHER CUTS WITH BONE IN",02044200
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN OTHER MEAT OF SHEEP, FROZEN : BONELESS",02044300
"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN MEAT OF GOATS",02045000
"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",0205
"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",02050000
"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",0206
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF BOVINE ANIMALS, FRESH OR CHILLED",02061000
"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF BOVINE ANIMALS, FROZEN : TONGUES",02062100
"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHI LLED OR FROZEN OF BOVINE ANIMALS, FROZEN : LIVERS",02062200
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF BOVINE ANIMALS, FROZEN : OTHER",02062900
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF SWINE, FRESH OR CHILLED",02063000
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF SWINE, FROZEN : LIVERS",02064100
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OF SWINE, FROZEN : OTHER",02064900
"Other, fresh or chilled",020680
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FRESH OR CHILLED OF SHEEP OR GOATS",02068010
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FRESH OR CHILLED OTHER",02068090
"Other, frozen",020690
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FROZEN : OF SHEEP OR GOATS",02069010
"EDIBLE OFFAL OF BOVINEANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN OTHER, FROZEN : OTHER",02069090
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN - Of fowls of the species Gallus domesticus:",0207
"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : NOT CUT IN PIECES, FRESH OR CHILLED",02071100
"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : NOT CUT IN PIECES, FROZEN",02071200
"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : CUTS AND OFFAL, FRESH OR CHILLED",02071300
"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF FOWLS OF THE SPECIES GALLUSDOMESTICUS : CUTS AND OFFAL, FROZEN",02071400
"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF TURKEYS NOT CUT IN PIECES, FRESH OR CHILLED",02072400
"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN OF TURKEYS NOT CUT IN PIECES, FROZEN",02072500
"MEAT, AND EDIBLE OFFAL, OF THEPOULTRY OF HEADING0105, FRESH, CHILLED OR FROZEN CUTS AND OFFAL, FRESH OR CHILLED",02072600
"Cuts and offal, frozen",02072700
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKS --NOT CUT IN PIECES, FRESH OR CHILLED",02074100
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKES -- NOT CUT IN PIECES, FROZEN",02074200
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKS -- FATTY LIVERS, FRESH OR CHILLED",02074300
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN-OF DUCKS -- OTHER, FRESH OR CHILLED",02074400
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF DUCKS --OTHER, FROZEN",02074500
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE -- NOT CUT IN PIECES, FRESH OR CHILLED",02075100
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE -- NOT CUT IN PIECES, FROZEN",02075200
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE -- FATTY LIVERS, FRESH OR CHILLED",02075300
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN-OF GEESE --OTHER, FRESH OR CHILLED",02075400
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN-OF GEESE -- OTHER, FROZEN",02075500
"MEAT, AND EDIBLE OFFAL, OF THE POULTRY OF HEADING 0105, FRESH, CHILLED OR FROZEN- OF GEESE - OF GUINEA FOWLS",02076000
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN",0208
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF RABBITS OR HARES",02081000
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN FROGR LEGS",02082000
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF PRIMATES",02083000
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF WHALES, DOLPHINS AND P OR POISES(MAMMALS OF THE OR DER CATACEA); OF MANATEES AND DUGONGS(MAMMALS OF THE OR DER SIRENIA)",02084000
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF REPTILES(INCLUDING SNAKES AND TURTLES)",02085000
"Of whales, dolphins and porpoises (mammalsof the order cetacea); of manatees and dugongs (mammals of the order sirenia)- of camels and other camelids (Camelidae)",02086000
Other,020890
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OTHER : OF WILD ANIMALS",02089010
"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OTHER : OTHER",02089090
"PIG FAT, FREE OF LEAN MEAT AND POUTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DIRED OR SMOKED",0209
"PIG FAT, FREE OF LEAN MEAT AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",020900
"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWSE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED - OF PIGS",02091000
"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWSE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED - OTHER",02099000
"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL - Meat of swine:",0210
"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : HAMS, SHOULDERS AND CUTS THERE OF, WITH BONE IN",02101100
"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : BELLIES(STREAKY) AND CUTS THERE OF",02101200
"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : OTHER",02101900
"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF BOVINE ANIMALS",02102000
"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF PRIMATES",02109100
"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF WHALES, DOLPHINS AND PORPOISES(MAMMALS OF THE ORDER CATECEA); OF MANATEES AND DUGONGS(MAMMALS OF THE ORDER SIRENIA)",02109200
"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF REPTILES(INCLUDING SNAKES AND TURTLES)",02109300
"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL -- OTHER",02109900
"Fish and crustaceans, molluscs and other aquatic invertebrates",03
"LIVE FISH - Ornamental fish: OTHER FISH MEAT OF HEADING 0304 - Salmonidae, excluding livers and roes :""",0301
LIVE FISH -ORNAMENTAL FISH--FRESHWATER,03011100
LIVE FISH -ORNAMENTAL FISH--OTHER,03011900
"LIVE FISHOTHER LIVE FISH TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUSAGUABONITA, ONCORHYNCHUS GILAE,ONCORHYNCHUS APACHE AND ONCORHYNCHUSCHRYSOGASTER",03019100
LIVE FISHOTHER LIVE FISH EELS (ANGUILLA SPP.),03019200
"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.",03019300
LIVE FISH-OTHER LIVE FISH-- BLUEFIN TUNAS (THUNNUS THYNNUS),03019400
LIVE FISH-OTHER LIVE FISH--SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII),03019500
LIVE FISHOTHER LIVE FISH OTHER,03019900
"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304 - Salmonidae, excluding livers and roes:",0302
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304SALMONIDAE, EXCLUDING LIVERS AND ROES : TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUSAGUABONITA, ONCORHYNCHUS GILAE,ONCORHYNCHUS APACHE AND ONCORHYNCHUSCHRYSOGASTER)",03021100
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304-SALMONIDAE, EXCLUDING LIVERS AND ROES : --PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHYNCHUS GORBUSCHA, ONCORHYNCHUSKETA, ONCORHYNCHUS TSCHAWYTSCHA,ONCORHYNCHUS KISUTCH, ONCORHYNCHUSMASOU AND ONCORHYNCHUS RHODURUS)",03021300
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304-SALMONIDAE, EXCLUDING LIVERS AND ROES : --ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO)",03021400
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304SALMONIDAE, EXCLUDING LIVERS AND ROES : OTHER",03021900
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : HALIBUT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS HIPPOGLOSSUS, HIPPOGLOSSUSSTENOLEPIS)",03022100
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : PLAICE (PLEURONECTES PLATESSA)",03022200
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : SOLE (SOLEA SPP.)",03022300
Turbots (Psetta maxima),03022400
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : OTHER",03022900
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : ALBACORE OR LONGFINNED TUNAS",03023100
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : YELLOWFIN TUNAS (THUNNUS ALBACARES)",03023200
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : SKIPJACK OR STRIPE BELLIED BONITO",03023300
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : BIGEYE TUNAS (THUNNUS OBESUS)",03023400
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : BLUEFIN TUNAS (THUNNUS THYNNUS)",03023500
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)",03023600
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : OTHER",03023900
"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII) EXCLUDING LIVERS AND ROES",03024000
"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRATTUS SPRATTUS) , MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS), JACK AND ORSE MACKEREL (TRACHURUS SPP.), COBIA (RACHYCENTRON CANADUM) AND SWORDFISH (XIPHIAS GLADIUS), EXCLUDING LIVERS AND ROES:-- HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)",03024100
"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRATTUS SPRATTUS) , MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS), JACK AND ORSE MACKEREL (TRACHURUS SPP.), COBIA (RACHYCENTRON CANADUM) AND SWORDFISH (XIPHIAS GLADIUS), EXCLUDING LIVERS AND ROES:-- ANCHOVIESB(ENGRAULIS SPP.)",03024200
